2303,2020-10-14 13:00:00,13,12
2333,2020-10-14 14:00:00,14,12
2340,2020-10-14 15:00:00,14,13
2339,2020-10-14 16:00:00,13,12
2376,2020-10-14 17:00:00,12,11
2409,2020-10-14 18:00:00,11,10
2447,2020-10-14 19:00:00,11,9
2378,2020-10-14 20:00:00,10,8
2386,2020-10-14 21:00:00,9,7
2392,2020-10-14 22:00:00,9,7
2343,2020-10-14 23:00:00,9,7
2264,2020-10-15 00:00:00,9,7
2320,2020-10-15 01:00:00,9,6
2301,2020-10-15 02:00:00,8,5
2283,2020-10-15 03:00:00,8,5
2221,2020-10-15 04:00:00,8,5
2294,2020-10-15 05:00:00,8,5
2260,2020-10-15 06:00:00,8,5
2290,2020-10-15 07:00:00,8,5
2284,2020-10-15 08:00:00,9,6
2268,2020-10-15 09:00:00,9,6
2259,2020-10-15 10:00:00,11,8
2295,2020-10-15 11:00:00,12,10
2252,2020-10-15 12:00:00,14,12
2282,2020-10-15 13:00:00,15,13
2334,2020-10-15 14:00:00,16,15
2342,2020-10-15 15:00:00,16,16
2260,2020-10-15 16:00:00,15,15
2372,2020-10-15 17:00:00,14,13
2357,2020-10-15 18:00:00,13,11
2432,2020-10-15 19:00:00,12,10
2396,2020-10-15 20:00:00,11,9
2388,2020-10-15 21:00:00,10,8
2378,2020-10-15 22:00:00,10,8
2323,2020-10-15 23:00:00,9,7
2363,2020-10-16 00:00:00,8,7
2295,2020-10-16 01:00:00,8,6
2230,2020-10-16 02:00:00,8,6
2260,2020-10-16 03:00:00,7,6
2209,2020-10-16 04:00:00,8,6
2264,2020-10-16 05:00:00,8,7
2318,2020-10-16 06:00:00,8,8
2352,2020-10-16 07:00:00,8,8
2225,2020-10-16 08:00:00,9,8
2339,2020-10-16 09:00:00,9,8
2310,2020-10-16 10:00:00,11,10
2297,2020-10-16 11:00:00,12,11
2365,2020-10-16 12:00:00,14,13
2260,2020-10-16 13:00:00,15,14
2320,2020-10-16 14:00:00,15,15
2366,2020-10-16 15:00:00,16,16
2322,2020-10-16 16:00:00,15,15
2320,2020-10-16 17:00:00,14,13
2336,2020-10-16 18:00:00,13,12
2310,2020-10-16 19:00:00,13,11
2351,2020-10-16 20:00:00,12,11
2363,2020-10-16 21:00:00,12,10
2327,2020-10-16 22:00:00,11,9
2305,2020-10-16 23:00:00,11,9
2292,2020-10-17 00:00:00,10,8
2211,2020-10-17 01:00:00,10,8
2219,2020-10-17 02:00:00,10,7
2199,2020-10-17 03:00:00,9,7
2239,2020-10-17 04:00:00,9,7
2201,2020-10-17 05:00:00,9,6
2206,2020-10-17 06:00:00,9,6
2301,2020-10-17 07:00:00,9,7
2301,2020-10-17 08:00:00,10,7
2305,2020-10-17 09:00:00,10,8
2328,2020-10-17 10:00:00,12,10
2340,2020-10-17 11:00:00,14,13
2345,2020-10-17 12:00:00,15,15
2303,2020-10-17 13:00:00,16,16
2418,2020-10-17 14:00:00,17,17
2353,2020-10-17 15:00:00,18,18
2370,2020-10-17 16:00:00,17,16
2363,2020-10-17 17:00:00,16,15
2422,2020-10-17 18:00:00,15,13
2447,2020-10-17 19:00:00,14,13
2427,2020-10-17 20:00:00,14,12
2332,2020-10-17 21:00:00,14,12
2317,2020-10-17 22:00:00,14,12
2357,2020-10-17 23:00:00,14,12
2362,2020-10-18 00:00:00,14,12
2287,2020-10-18 01:00:00,14,12
2295,2020-10-18 02:00:00,14,12
2299,2020-10-18 03:00:00,14,12
2601,2020-10-18 04:00:00,12,9
2362,2020-10-18 05:00:00,11,7
2349,2020-10-18 06:00:00,9,5
2314,2020-10-18 07:00:00,8,4
2321,2020-10-18 08:00:00,6,2
2310,2020-10-18 09:00:00,5,1
2358,2020-10-18 10:00:00,6,1
2334,2020-10-18 11:00:00,6,2
2264,2020-10-18 12:00:00,7,3
2269,2020-10-18 13:00:00,7,3
2395,2020-10-18 14:00:00,7,4
2367,2020-10-18 15:00:00,8,4
2371,2020-10-18 16:00:00,7,4
2296,2020-10-18 17:00:00,7,3
2424,2020-10-18 18:00:00,6,2
2418,2020-10-18 19:00:00,5,2
2438,2020-10-18 20:00:00,5,1
2397,2020-10-18 21:00:00,4,1
2297,2020-10-18 22:00:00,4,0
2377,2020-10-18 23:00:00,3,0
2420,2020-10-19 00:00:00,3,-1
2278,2020-10-19 01:00:00,2,-1
2216,2020-10-19 02:00:00,2,-2
2281,2020-10-19 03:00:00,1,-2
2257,2020-10-19 04:00:00,1,-2
2286,2020-10-19 05:00:00,1,-2
2310,2020-10-19 06:00:00,1,-2
2381,2020-10-19 07:00:00,1,-1
2379,2020-10-19 08:00:00,2,-1
2337,2020-10-19 09:00:00,2,-1
2410,2020-10-19 10:00:00,4,1
2385,2020-10-19 11:00:00,5,2
2402,2020-10-19 12:00:00,6,3
2358,2020-10-19 13:00:00,7,4
2293,2020-10-19 14:00:00,8,4
2372,2020-10-19 15:00:00,8,5
2390,2020-10-19 16:00:00,8,4
2475,2020-10-19 17:00:00,7,4
2475,2020-10-19 18:00:00,6,3
2505,2020-10-19 19:00:00,6,3
2566,2020-10-19 20:00:00,6,2
2478,2020-10-19 21:00:00,6,2
2430,2020-10-19 22:00:00,6,2
2425,2020-10-19 23:00:00,5,2
2429,2020-10-20 00:00:00,5,2
2291,2020-10-20 01:00:00,5,2
2322,2020-10-20 02:00:00,5,2
2371,2020-10-20 03:00:00,5,2
2303,2020-10-20 04:00:00,5,1
2372,2020-10-20 05:00:00,5,1
2374,2020-10-20 06:00:00,5,1
2396,2020-10-20 07:00:00,5,2
2394,2020-10-20 08:00:00,6,3
2388,2020-10-20 09:00:00,6,3
2376,2020-10-20 10:00:00,8,6
2380,2020-10-20 11:00:00,11,8
2377,2020-10-20 12:00:00,13,11
2432,2020-10-20 13:00:00,14,12
2414,2020-10-20 14:00:00,15,14
2355,2020-10-20 15:00:00,16,16
2387,2020-10-20 16:00:00,15,14
2476,2020-10-20 17:00:00,13,13
2428,2020-10-20 18:00:00,12,11
2449,2020-10-20 19:00:00,11,10
2441,2020-10-20 20:00:00,11,9
2456,2020-10-20 21:00:00,10,8
2475,2020-10-20 22:00:00,10,8
2485,2020-10-20 23:00:00,9,7
2318,2020-10-21 00:00:00,9,7
2468,2020-10-21 01:00:00,9,6
2361,2020-10-21 02:00:00,8,6
2359,2020-10-21 03:00:00,8,6
2401,2020-10-21 04:00:00,8,5
2377,2020-10-21 05:00:00,7,5
2292,2020-10-21 06:00:00,7,4
2277,2020-10-21 07:00:00,7,5
2344,2020-10-21 08:00:00,8,5
2322,2020-10-21 09:00:00,8,5
2338,2020-10-21 10:00:00,10,8
2337,2020-10-21 11:00:00,12,11
2337,2020-10-21 12:00:00,15,13
2368,2020-10-21 13:00:00,15,14
2350,2020-10-21 14:00:00,16,15
2278,2020-10-21 15:00:00,17,17
2280,2020-10-21 16:00:00,15,14
2396,2020-10-21 17:00:00,14,12
2400,2020-10-21 18:00:00,12,10
2498,2020-10-21 19:00:00,12,10
2405,2020-10-21 20:00:00,11,9
2359,2020-10-21 21:00:00,11,9
2392,2020-10-21 22:00:00,11,8
2320,2020-10-21 23:00:00,10,8
2266,2020-10-22 00:00:00,10,8
2301,2020-10-22 01:00:00,10,8
2251,2020-10-22 02:00:00,10,8
2306,2020-10-22 03:00:00,11,8
2288,2020-10-22 04:00:00,10,6
2339,2020-10-22 05:00:00,9,5
2273,2020-10-22 06:00:00,8,3
2342,2020-10-22 07:00:00,7,3
2321,2020-10-22 08:00:00,7,3
2355,2020-10-22 09:00:00,7,3
2315,2020-10-22 10:00:00,7,3
2385,2020-10-22 11:00:00,7,3
2362,2020-10-22 12:00:00,7,3
2387,2020-10-22 13:00:00,7,3
2384,2020-10-22 14:00:00,8,4
2338,2020-10-22 15:00:00,8,4
2277,2020-10-22 16:00:00,7,4
2355,2020-10-22 17:00:00,7,4
2362,2020-10-22 18:00:00,6,4
2448,2020-10-22 19:00:00,6,3
2391,2020-10-22 20:00:00,6,2
2328,2020-10-22 21:00:00,5,2
2332,2020-10-22 22:00:00,5,2
2352,2020-10-22 23:00:00,5,1
2333,2020-10-23 00:00:00,5,1
2320,2020-10-23 01:00:00,5,0
2276,2020-10-23 02:00:00,4,0
2274,2020-10-23 03:00:00,4,-1
2274,2020-10-23 04:00:00,3,-2
2256,2020-10-23 05:00:00,2,-2
2287,2020-10-23 06:00:00,1,-3
2303,2020-10-23 07:00:00,1,-3
2290,2020-10-23 08:00:00,2,-3
2296,2020-10-23 09:00:00,2,-3
2233,2020-10-23 10:00:00,3,-2
2296,2020-10-23 11:00:00,3,-2
2215,2020-10-23 12:00:00,4,-1
2284,2020-10-23 13:00:00,4,-1
2211,2020-10-23 14:00:00,4,-1
2360,2020-10-23 15:00:00,4,-1
2362,2020-10-23 16:00:00,3,-1
2384,2020-10-23 17:00:00,3,-1
2359,2020-10-23 18:00:00,2,-1
2354,2020-10-23 19:00:00,2,-2
2428,2020-10-23 20:00:00,2,-2
2393,2020-10-23 21:00:00,2,-3
2357,2020-10-23 22:00:00,1,-3
2326,2020-10-23 23:00:00,1,-4
2286,2020-10-24 00:00:00,1,-4
2232,2020-10-24 01:00:00,0,-5
2299,2020-10-24 02:00:00,-1,-6
2305,2020-10-24 03:00:00,-1,-6
2294,2020-10-24 04:00:00,-2,-7
2354,2020-10-24 05:00:00,-2,-8
2280,2020-10-24 06:00:00,-3,-8
2354,2020-10-24 07:00:00,-2,-8
2341,2020-10-24 08:00:00,-2,-8
2385,2020-10-24 09:00:00,-2,-8
2401,2020-10-24 10:00:00,-1,-7
2450,2020-10-24 11:00:00,0,-5
2428,2020-10-24 12:00:00,1,-4
2447,2020-10-24 13:00:00,2,-3
2432,2020-10-24 14:00:00,2,-3
2461,2020-10-24 15:00:00,2,-2
2360,2020-10-24 16:00:00,2,-3
2494,2020-10-24 17:00:00,1,-3
2506,2020-10-24 18:00:00,0,-3
2536,2020-10-24 19:00:00,0,-4
2497,2020-10-24 20:00:00,-1,-4
2486,2020-10-24 21:00:00,-1,-5
2477,2020-10-24 22:00:00,-2,-6
2443,2020-10-24 23:00:00,-2,-7
2337,2020-10-25 00:00:00,-3,-8
2323,2020-10-25 01:00:00,-3,-8
2333,2020-10-25 02:00:00,-2,-8
2354,2020-10-25 03:00:00,-2,-7
2429,2020-10-25 04:00:00,-2,-7
2412,2020-10-25 05:00:00,-2,-7
2372,2020-10-25 06:00:00,-1,-8
2342,2020-10-25 07:00:00,-1,-7
2370,2020-10-25 08:00:00,0,-6
2346,2020-10-25 09:00:00,1,-5
2430,2020-10-25 10:00:00,2,-4
2463,2020-10-25 11:00:00,2,-3
2500,2020-10-25 12:00:00,3,-3
2455,2020-10-25 13:00:00,3,-3
2432,2020-10-25 14:00:00,3,-3
2471,2020-10-25 15:00:00,3,-4
2411,2020-10-25 16:00:00,2,-3
2495,2020-10-25 17:00:00,1,-2
2514,2020-10-25 18:00:00,-1,-1
2607,2020-10-25 19:00:00,-3,-3
2521,2020-10-25 20:00:00,-5,-5
2456,2020-10-25 21:00:00,-7,-7
2384,2020-10-25 22:00:00,-3,-4
2451,2020-10-25 23:00:00,1,-2
2386,2020-10-26 00:00:00,5,0
2400,2020-10-26 01:00:00,5,0
2400,2020-10-26 02:00:00,5,1
2430,2020-10-26 03:00:00,5,1
2381,2020-10-26 04:00:00,5,1
2395,2020-10-26 05:00:00,5,1
2426,2020-10-26 06:00:00,5,1
2348,2020-10-26 07:00:00,5,1
2355,2020-10-26 08:00:00,6,2
2393,2020-10-26 09:00:00,6,3
2405,2020-10-26 10:00:00,7,4
2427,2020-10-26 11:00:00,8,5
2405,2020-10-26 12:00:00,10,6
2483,2020-10-26 13:00:00,9,6
2497,2020-10-26 14:00:00,9,5
2126,2020-10-26 15:00:00,8,5
2444,2020-10-26 16:00:00,7,4
2502,2020-10-26 17:00:00,6,4
2587,2020-10-26 18:00:00,4,4
2541,2020-10-26 19:00:00,3,3
2572,2020-10-26 20:00:00,2,2
2478,2020-10-26 21:00:00,0,0
2495,2020-10-26 22:00:00,3,2
2499,2020-10-26 23:00:00,6,3
2350,2020-10-27 00:00:00,9,5
2319,2020-10-27 01:00:00,9,5
2344,2020-10-27 02:00:00,9,6
2335,2020-10-27 03:00:00,10,6
2355,2020-10-27 04:00:00,10,6
2344,2020-10-27 05:00:00,10,7
2334,2020-10-27 06:00:00,10,7
2423,2020-10-27 07:00:00,10,6
1951,2020-10-27 08:00:00,9,6
2405,2020-10-27 09:00:00,9,5
2341,2020-10-27 10:00:00,9,6
2443,2020-10-27 11:00:00,9,6
2435,2020-10-27 12:00:00,10,7
2473,2020-10-27 13:00:00,10,7
2450,2020-10-27 14:00:00,9,7
2426,2020-10-27 15:00:00,9,7
2408,2020-10-27 16:00:00,8,5
2491,2020-10-27 17:00:00,7,4
2514,2020-10-27 18:00:00,6,3
2480,2020-10-27 19:00:00,6,3
2458,2020-10-27 20:00:00,5,2
2422,2020-10-27 21:00:00,5,1
2439,2020-10-27 22:00:00,4,0
2369,2020-10-27 23:00:00,3,-2
2408,2020-10-28 00:00:00,2,-4
2320,2020-10-28 01:00:00,2,-4
2330,2020-10-28 02:00:00,1,-4
2386,2020-10-28 03:00:00,1,-4
2359,2020-10-28 04:00:00,0,-5
2351,2020-10-28 05:00:00,0,-5
2440,2020-10-28 06:00:00,-1,-5
2433,2020-10-28 07:00:00,0,-5
2420,2020-10-28 08:00:00,0,-5
2459,2020-10-28 09:00:00,0,-5
2357,2020-10-28 10:00:00,0,-5
2588,2020-10-28 11:00:00,0,-5
2514,2020-10-28 12:00:00,1,-6
2504,2020-10-28 13:00:00,0,-6
2577,2020-10-28 14:00:00,0,-6
2521,2020-10-28 15:00:00,0,-7
2442,2020-10-28 16:00:00,-1,-7
2517,2020-10-28 17:00:00,-1,-7
2552,2020-10-28 18:00:00,-1,-8
2599,2020-10-28 19:00:00,-1,-8
2511,2020-10-28 20:00:00,-1,-8
2519,2020-10-28 21:00:00,-2,-8
2495,2020-10-28 22:00:00,-2,-8
2451,2020-10-28 23:00:00,-2,-8
2422,2020-10-29 00:00:00,-2,-8
2477,2020-10-29 01:00:00,-2,-8
2351,2020-10-29 02:00:00,-3,-8
2403,2020-10-29 03:00:00,-3,-9
2354,2020-10-29 04:00:00,-3,-9
2394,2020-10-29 05:00:00,-3,-9
2437,2020-10-29 06:00:00,-3,-9
2462,2020-10-29 07:00:00,-3,-8
2486,2020-10-29 08:00:00,-3,-8
2492,2020-10-29 09:00:00,-2,-8
2507,2020-10-29 10:00:00,-1,-7
2514,2020-10-29 11:00:00,0,-5
2543,2020-10-29 12:00:00,1,-4
2541,2020-10-29 13:00:00,1,-4
2526,2020-10-29 14:00:00,2,-3
2518,2020-10-29 15:00:00,2,-3
2501,2020-10-29 16:00:00,2,-3
2580,2020-10-29 17:00:00,1,-3
2559,2020-10-29 18:00:00,1,-3
2582,2020-10-29 19:00:00,-1,-4
2561,2020-10-29 20:00:00,-3,-5
2547,2020-10-29 21:00:00,-5,-5
2509,2020-10-29 22:00:00,-3,-4
2565,2020-10-29 23:00:00,0,-3
2399,2020-10-30 00:00:00,3,-3
2352,2020-10-30 01:00:00,3,-3
2373,2020-10-30 02:00:00,2,-3
2421,2020-10-30 03:00:00,2,-3
2400,2020-10-30 04:00:00,2,-3
2433,2020-10-30 05:00:00,2,-4
2458,2020-10-30 06:00:00,2,-4
2487,2020-10-30 07:00:00,2,-4
2480,2020-10-30 08:00:00,2,-4
2443,2020-10-30 09:00:00,1,-4
2519,2020-10-30 10:00:00,2,-4
2457,2020-10-30 11:00:00,2,-3
2486,2020-10-30 12:00:00,2,-3
2447,2020-10-30 13:00:00,3,-2
2412,2020-10-30 14:00:00,3,-1
2446,2020-10-30 15:00:00,4,-1
2393,2020-10-30 16:00:00,3,0
2414,2020-10-30 17:00:00,3,0
2480,2020-10-30 18:00:00,3,0
2516,2020-10-30 19:00:00,3,0
2482,2020-10-30 20:00:00,3,0
2345,2020-10-30 21:00:00,3,0
2427,2020-10-30 22:00:00,2,0
2369,2020-10-30 23:00:00,2,0
2394,2020-10-31 00:00:00,2,-1
2401,2020-10-31 01:00:00,2,-1
2280,2020-10-31 02:00:00,2,-1
2318,2020-10-31 03:00:00,2,-1
2376,2020-10-31 04:00:00,1,-1
2376,2020-10-31 05:00:00,0,-2
2394,2020-10-31 06:00:00,0,-3
2450,2020-10-31 07:00:00,0,-2
2376,2020-10-31 08:00:00,1,-1
2393,2020-10-31 09:00:00,1,-1
2394,2020-10-31 10:00:00,2,0
2476,2020-10-31 11:00:00,2,0
2499,2020-10-31 12:00:00,3,1
2478,2020-10-31 13:00:00,3,1
2509,2020-10-31 14:00:00,4,2
2401,2020-10-31 15:00:00,4,2
2482,2020-10-31 16:00:00,4,2
2455,2020-10-31 17:00:00,4,1
2442,2020-10-31 18:00:00,4,1
2552,2020-10-31 19:00:00,2,1
2612,2020-10-31 20:00:00,1,0
2458,2020-10-31 21:00:00,-1,-1
2511,2020-10-31 22:00:00,1,0
2435,2020-10-31 23:00:00,2,0
2408,2020-11-01 00:00:00,3,0
2319,2020-11-01 01:00:00,3,0
2380,2020-11-01 02:00:00,3,0
2434,2020-11-01 03:00:00,3,0
2416,2020-11-01 04:00:00,2,-1
2399,2020-11-01 05:00:00,2,-1
2367,2020-11-01 06:00:00,1,-2
2433,2020-11-01 07:00:00,1,-2
2481,2020-11-01 08:00:00,2,-2
2382,2020-11-01 09:00:00,2,-2
2415,2020-11-01 10:00:00,3,0
2427,2020-11-01 11:00:00,5,2
2460,2020-11-01 12:00:00,6,3
2435,2020-11-01 13:00:00,7,4
2397,2020-11-01 14:00:00,7,5
2423,2020-11-01 15:00:00,8,5
2464,2020-11-01 16:00:00,7,4
2483,2020-11-01 17:00:00,6,3
2537,2020-11-01 18:00:00,5,3
2565,2020-11-01 19:00:00,5,2
2536,2020-11-01 20:00:00,5,2
2478,2020-11-01 21:00:00,4,1
2490,2020-11-01 22:00:00,4,1
2454,2020-11-01 23:00:00,4,1
2417,2020-11-02 00:00:00,4,1
2371,2020-11-02 01:00:00,4,1
2380,2020-11-02 02:00:00,4,1
2381,2020-11-02 03:00:00,4,1
2350,2020-11-02 04:00:00,3,0
2334,2020-11-02 05:00:00,3,0
2366,2020-11-02 06:00:00,3,-1
2471,2020-11-02 07:00:00,3,0
2458,2020-11-02 08:00:00,3,0
2399,2020-11-02 09:00:00,3,0
2458,2020-11-02 10:00:00,4,0
2481,2020-11-02 11:00:00,4,0
2414,2020-11-02 12:00:00,5,1
2469,2020-11-02 13:00:00,5,1
2455,2020-11-02 14:00:00,5,2
2511,2020-11-02 15:00:00,5,2
2436,2020-11-02 16:00:00,4,1
2587,2020-11-02 17:00:00,3,0
2478,2020-11-02 18:00:00,2,-1
2545,2020-11-02 19:00:00,2,-1
2542,2020-11-02 20:00:00,1,-1
2508,2020-11-02 21:00:00,1,-1
2421,2020-11-02 22:00:00,1,-1
2372,2020-11-02 23:00:00,0,-2
2475,2020-11-03 00:00:00,0,-3
2327,2020-11-03 01:00:00,0,-3
2370,2020-11-03 02:00:00,-1,-3
2393,2020-11-03 03:00:00,-1,-3
2400,2020-11-03 04:00:00,-1,-3
2390,2020-11-03 05:00:00,-1,-3
2402,2020-11-03 06:00:00,-1,-4
2435,2020-11-03 07:00:00,-1,-4
2390,2020-11-03 08:00:00,-1,-3
2407,2020-11-03 09:00:00,0,-3
2428,2020-11-03 10:00:00,1,-2
2445,2020-11-03 11:00:00,1,-2
2395,2020-11-03 12:00:00,2,-1
2478,2020-11-03 13:00:00,3,0
2620,2020-11-03 14:00:00,3,0
2466,2020-11-03 15:00:00,3,0
2432,2020-11-03 16:00:00,3,0
2470,2020-11-03 17:00:00,2,-1
2497,2020-11-03 18:00:00,2,-1
2477,2020-11-03 19:00:00,1,-2
2532,2020-11-03 20:00:00,1,-4
2464,2020-11-03 21:00:00,0,-5
2483,2020-11-03 22:00:00,-1,-5
2329,2020-11-03 23:00:00,-1,-6
2365,2020-11-04 00:00:00,-2,-6
2364,2020-11-04 01:00:00,-2,-6
2387,2020-11-04 02:00:00,-2,-7
2337,2020-11-04 03:00:00,-2,-7
2392,2020-11-04 04:00:00,-2,-7
2348,2020-11-04 05:00:00,-2,-7
2381,2020-11-04 06:00:00,-3,-7
2388,2020-11-04 07:00:00,-2,-7
2473,2020-11-04 08:00:00,-2,-7
2417,2020-11-04 09:00:00,-2,-7
2441,2020-11-04 10:00:00,-1,-7
2417,2020-11-04 11:00:00,-1,-6
2471,2020-11-04 12:00:00,0,-6
2504,2020-11-04 13:00:00,0,-5
2393,2020-11-04 14:00:00,1,-5
2419,2020-11-04 15:00:00,1,-4
2369,2020-11-04 16:00:00,1,-4
2546,2020-11-04 17:00:00,1,-4
2524,2020-11-04 18:00:00,1,-5
2495,2020-11-04 19:00:00,1,-5
2508,2020-11-04 20:00:00,1,-5
2426,2020-11-04 21:00:00,1,-6
2489,2020-11-04 22:00:00,0,-6
2409,2020-11-04 23:00:00,0,-6
2364,2020-11-05 00:00:00,0,-6
2354,2020-11-05 01:00:00,1,-5
2324,2020-11-05 02:00:00,1,-5
2248,2020-11-05 03:00:00,1,-5
2369,2020-11-05 04:00:00,1,-5
2359,2020-11-05 05:00:00,1,-5
2370,2020-11-05 06:00:00,1,-5
2380,2020-11-05 07:00:00,1,-5
2416,2020-11-05 08:00:00,1,-5
2397,2020-11-05 09:00:00,2,-4
2433,2020-11-05 10:00:00,3,-3
2430,2020-11-05 11:00:00,4,-1
2355,2020-11-05 12:00:00,5,1
2401,2020-11-05 13:00:00,6,1
2392,2020-11-05 14:00:00,6,2
2367,2020-11-05 15:00:00,7,3
2479,2020-11-05 16:00:00,6,2
2388,2020-11-05 17:00:00,5,2
2518,2020-11-05 18:00:00,4,1
2515,2020-11-05 19:00:00,4,1
2482,2020-11-05 20:00:00,3,0
2487,2020-11-05 21:00:00,3,0
2384,2020-11-05 22:00:00,3,0
2392,2020-11-05 23:00:00,2,0
2390,2020-11-06 00:00:00,2,-1
2400,2020-11-06 01:00:00,2,0
2339,2020-11-06 02:00:00,2,0
2294,2020-11-06 03:00:00,3,0
2232,2020-11-06 04:00:00,2,-1
2358,2020-11-06 05:00:00,2,-1
2395,2020-11-06 06:00:00,2,-1
2373,2020-11-06 07:00:00,2,-1
2408,2020-11-06 08:00:00,2,-1
2455,2020-11-06 09:00:00,3,-1
2403,2020-11-06 10:00:00,4,0
2447,2020-11-06 11:00:00,5,2
2475,2020-11-06 12:00:00,7,4
2457,2020-11-06 13:00:00,8,5
2397,2020-11-06 14:00:00,8,6
2389,2020-11-06 15:00:00,9,7
2380,2020-11-06 16:00:00,8,6
2455,2020-11-06 17:00:00,8,5
2520,2020-11-06 18:00:00,7,5
2453,2020-11-06 19:00:00,7,4
2419,2020-11-06 20:00:00,7,4
2394,2020-11-06 21:00:00,6,4
2369,2020-11-06 22:00:00,6,3
2387,2020-11-06 23:00:00,6,3
2379,2020-11-07 00:00:00,5,3
2298,2020-11-07 01:00:00,5,3
2238,2020-11-07 02:00:00,5,3
2320,2020-11-07 03:00:00,5,2
2276,2020-11-07 04:00:00,5,2
2316,2020-11-07 05:00:00,5,2
2364,2020-11-07 06:00:00,4,1
2293,2020-11-07 07:00:00,5,1
2307,2020-11-07 08:00:00,5,2
2233,2020-11-07 09:00:00,5,2
2375,2020-11-07 10:00:00,7,4
2350,2020-11-07 11:00:00,8,5
2387,2020-11-07 12:00:00,10,7
2346,2020-11-07 13:00:00,10,8
2376,2020-11-07 14:00:00,11,9
2321,2020-11-07 15:00:00,12,10
2329,2020-11-07 16:00:00,10,8
2370,2020-11-07 17:00:00,9,7
2347,2020-11-07 18:00:00,8,5
2368,2020-11-07 19:00:00,8,5
2379,2020-11-07 20:00:00,8,4
2312,2020-11-07 21:00:00,7,4
2385,2020-11-07 22:00:00,7,4
2346,2020-11-07 23:00:00,7,4
2293,2020-11-08 00:00:00,7,4
2289,2020-11-08 01:00:00,7,3
2275,2020-11-08 02:00:00,6,3
2276,2020-11-08 03:00:00,6,2
2276,2020-11-08 04:00:00,5,2
2317,2020-11-08 05:00:00,5,1
2279,2020-11-08 06:00:00,5,1
2250,2020-11-08 07:00:00,5,2
2368,2020-11-08 08:00:00,6,3
2319,2020-11-08 09:00:00,7,3
2375,2020-11-08 10:00:00,8,5
2422,2020-11-08 11:00:00,10,7
2322,2020-11-08 12:00:00,12,9
2334,2020-11-08 13:00:00,12,10
2374,2020-11-08 14:00:00,13,11
2359,2020-11-08 15:00:00,14,12
2376,2020-11-08 16:00:00,14,11
2369,2020-11-08 17:00:00,13,11
2431,2020-11-08 18:00:00,13,11
2472,2020-11-08 19:00:00,12,9
2466,2020-11-08 20:00:00,10,7
2397,2020-11-08 21:00:00,9,6
2345,2020-11-08 22:00:00,8,5
2334,2020-11-08 23:00:00,7,3
2260,2020-11-09 00:00:00,6,2
2284,2020-11-09 01:00:00,6,2
2314,2020-11-09 02:00:00,6,1
2263,2020-11-09 03:00:00,5,1
2265,2020-11-09 04:00:00,5,0
2272,2020-11-09 05:00:00,4,-1
2336,2020-11-09 06:00:00,3,-2
2328,2020-11-09 07:00:00,3,-2
2380,2020-11-09 08:00:00,3,-2
2349,2020-11-09 09:00:00,3,-3
2395,2020-11-09 10:00:00,4,-2
2432,2020-11-09 11:00:00,4,-1
2489,2020-11-09 12:00:00,5,-1
2449,2020-11-09 13:00:00,5,-1
2417,2020-11-09 14:00:00,4,-2
2430,2020-11-09 15:00:00,4,-2
2439,2020-11-09 16:00:00,3,-1
2500,2020-11-09 17:00:00,2,0
2448,2020-11-09 18:00:00,2,2
2471,2020-11-09 19:00:00,0,0
2470,2020-11-09 20:00:00,-2,-2
2363,2020-11-09 21:00:00,-4,-4
2329,2020-11-09 22:00:00,-1,-3
2324,2020-11-09 23:00:00,1,-2
2404,2020-11-10 00:00:00,4,-1
2284,2020-11-10 01:00:00,4,-1
2271,2020-11-10 02:00:00,4,-2
2377,2020-11-10 03:00:00,4,-2
2380,2020-11-10 04:00:00,4,-2
2379,2020-11-10 05:00:00,4,-1
2392,2020-11-10 06:00:00,5,0
2383,2020-11-10 07:00:00,5,0
2441,2020-11-10 08:00:00,5,-1
2374,2020-11-10 09:00:00,5,-1
2370,2020-11-10 10:00:00,4,-1
2398,2020-11-10 11:00:00,4,-2
2408,2020-11-10 12:00:00,3,-3
2414,2020-11-10 13:00:00,3,-3
2498,2020-11-10 14:00:00,3,-2
2401,2020-11-10 15:00:00,4,-2
2416,2020-11-10 16:00:00,3,-2
2476,2020-11-10 17:00:00,2,-2
2544,2020-11-10 18:00:00,2,-2
2540,2020-11-10 19:00:00,2,-3
2485,2020-11-10 20:00:00,1,-3
2417,2020-11-10 21:00:00,1,-4
2454,2020-11-10 22:00:00,1,-4
2400,2020-11-10 23:00:00,1,-4
2332,2020-11-11 00:00:00,0,-5
2319,2020-11-11 01:00:00,0,-5
2371,2020-11-11 02:00:00,0,-6
2377,2020-11-11 03:00:00,-1,-6
2375,2020-11-11 04:00:00,-1,-6
2440,2020-11-11 05:00:00,-1,-6
2399,2020-11-11 06:00:00,-1,-6
2413,2020-11-11 07:00:00,0,-5
2458,2020-11-11 08:00:00,1,-4
2419,2020-11-11 09:00:00,2,-3
2480,2020-11-11 10:00:00,3,-2
2482,2020-11-11 11:00:00,4,-1
2531,2020-11-11 12:00:00,6,0
2462,2020-11-11 13:00:00,6,1
2522,2020-11-11 14:00:00,6,1
2441,2020-11-11 15:00:00,6,1
2514,2020-11-11 16:00:00,5,0
2531,2020-11-11 17:00:00,4,-1
2510,2020-11-11 18:00:00,3,-3
2502,2020-11-11 19:00:00,2,-3
2498,2020-11-11 20:00:00,2,-4
2417,2020-11-11 21:00:00,1,-4
