,ds,y,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
22021,2020-11-04 13:00:00,-5,5,-5,0.0,7.1,2,66,08:02 PM,11:11 AM,07:23 AM,05:25 PM,-8,1,4,1,16,63,43,0.0,1030,4,10,191,14
22022,2020-11-04 14:00:00,-21,5,-5,0.0,7.1,2,66,08:02 PM,11:11 AM,07:23 AM,05:25 PM,-7,1,4,1,16,54,44,0.0,1030,4,10,187,13
22023,2020-11-04 15:00:00,-9,5,-5,0.0,7.1,2,66,08:02 PM,11:11 AM,07:23 AM,05:25 PM,-6,2,5,2,15,45,46,0.0,1029,5,10,183,12
22024,2020-11-04 16:00:00,-14,5,-5,0.0,7.1,2,66,08:02 PM,11:11 AM,07:23 AM,05:25 PM,-6,1,4,1,15,34,51,0.0,1029,4,10,180,10
22025,2020-11-04 17:00:00,-9,5,-5,0.0,7.1,2,66,08:02 PM,11:11 AM,07:23 AM,05:25 PM,-5,0,3,0,15,23,57,0.0,1029,3,10,177,9
22026,2020-11-04 18:00:00,37,5,-5,0.0,7.1,2,66,08:02 PM,11:11 AM,07:23 AM,05:25 PM,-5,0,2,0,14,12,63,0.0,1029,2,10,173,7
22027,2020-11-04 19:00:00,38,5,-5,0.0,7.1,2,66,08:02 PM,11:11 AM,07:23 AM,05:25 PM,-4,-1,1,-1,13,10,68,0.0,1029,0,10,183,6
22028,2020-11-04 20:00:00,9,5,-5,0.0,7.1,2,66,08:02 PM,11:11 AM,07:23 AM,05:25 PM,-4,-3,0,-3,12,8,73,0.0,1029,-1,10,192,6
22029,2020-11-04 21:00:00,12,5,-5,0.0,7.1,2,66,08:02 PM,11:11 AM,07:23 AM,05:25 PM,-4,-4,-1,-4,11,6,78,0.0,1029,-2,10,202,5
22030,2020-11-04 22:00:00,8,5,-5,0.0,7.1,2,66,08:02 PM,11:11 AM,07:23 AM,05:25 PM,-3,-4,-1,-4,10,28,83,0.0,1029,-3,10,175,5
22031,2020-11-04 23:00:00,9,5,-5,0.0,7.1,2,66,08:02 PM,11:11 AM,07:23 AM,05:25 PM,-2,-4,-1,-4,10,50,88,0.0,1029,-3,10,148,5
22032,2020-11-05 00:00:00,-7,12,-3,0.0,7.1,2,58,08:52 PM,12:08 PM,07:24 AM,05:24 PM,-1,-3,0,-3,9,72,93,0.0,1029,-3,10,121,5
22033,2020-11-05 01:00:00,-22,12,-3,0.0,7.1,2,58,08:52 PM,12:08 PM,07:24 AM,05:24 PM,-1,-2,0,-2,9,69,93,0.0,1029,-2,10,186,4
22034,2020-11-05 02:00:00,-3,12,-3,0.0,7.1,2,58,08:52 PM,12:08 PM,07:24 AM,05:24 PM,-1,-1,0,-1,8,66,93,0.0,1029,0,10,251,4
22035,2020-11-05 03:00:00,-9,12,-3,0.0,7.1,2,58,08:52 PM,12:08 PM,07:24 AM,05:24 PM,0,0,1,0,7,63,93,0.0,1028,1,10,317,3
22036,2020-11-05 04:00:00,-8,12,-3,0.0,7.1,2,58,08:52 PM,12:08 PM,07:24 AM,05:24 PM,0,0,1,0,6,64,94,0.0,1028,1,9,292,3
22037,2020-11-05 05:00:00,-3,12,-3,0.0,7.1,2,58,08:52 PM,12:08 PM,07:24 AM,05:24 PM,0,1,1,1,5,65,94,0.0,1028,1,8,267,3
22038,2020-11-05 06:00:00,-18,12,-3,0.0,7.1,2,58,08:52 PM,12:08 PM,07:24 AM,05:24 PM,0,1,1,1,4,67,95,0.0,1028,1,7,243,2
22039,2020-11-05 07:00:00,21,12,-3,0.0,7.1,2,58,08:52 PM,12:08 PM,07:24 AM,05:24 PM,0,1,2,1,5,67,93,0.0,1027,2,6,232,3
22040,2020-11-05 08:00:00,28,12,-3,0.0,7.1,2,58,08:52 PM,12:08 PM,07:24 AM,05:24 PM,1,2,2,2,6,67,90,0.0,1027,2,4,220,4
22041,2020-11-05 09:00:00,20,12,-3,0.0,7.1,2,58,08:52 PM,12:08 PM,07:24 AM,05:24 PM,1,2,3,2,6,67,88,0.0,1027,3,3,209,4
22042,2020-11-05 10:00:00,19,12,-3,0.0,7.1,2,58,08:52 PM,12:08 PM,07:24 AM,05:24 PM,2,4,5,4,7,49,80,0.0,1026,5,6,209,5
22043,2020-11-05 11:00:00,2,12,-3,0.0,7.1,2,58,08:52 PM,12:08 PM,07:24 AM,05:24 PM,3,6,7,6,8,31,73,0.0,1025,7,8,208,6
22044,2020-11-05 12:00:00,-13,12,-3,0.0,7.1,2,58,08:52 PM,12:08 PM,07:24 AM,05:24 PM,3,9,9,9,9,13,66,0.0,1025,9,10,208,7
22045,2020-11-05 13:00:00,-23,12,-3,0.0,7.1,2,58,08:52 PM,12:08 PM,07:24 AM,05:24 PM,4,9,10,9,10,19,68,0.0,1024,10,10,208,8
22046,2020-11-05 14:00:00,-20,12,-3,0.0,7.1,2,58,08:52 PM,12:08 PM,07:24 AM,05:24 PM,5,10,11,10,11,25,69,0.0,1024,11,10,208,8
22047,2020-11-05 15:00:00,-23,12,-3,0.0,7.1,2,58,08:52 PM,12:08 PM,07:24 AM,05:24 PM,6,11,12,11,13,30,71,0.0,1023,12,10,208,9
22048,2020-11-05 16:00:00,-17,12,-3,0.0,7.1,2,58,08:52 PM,12:08 PM,07:24 AM,05:24 PM,6,9,10,9,14,28,77,0.0,1023,10,9,213,8
22049,2020-11-05 17:00:00,-5,12,-3,0.0,7.1,2,58,08:52 PM,12:08 PM,07:24 AM,05:24 PM,6,8,9,8,15,25,83,0.0,1023,9,8,217,8
22050,2020-11-05 18:00:00,32,12,-3,0.0,7.1,2,58,08:52 PM,12:08 PM,07:24 AM,05:24 PM,7,7,8,7,15,23,90,0.0,1023,8,7,221,7
22051,2020-11-05 19:00:00,24,12,-3,0.0,7.1,2,58,08:52 PM,12:08 PM,07:24 AM,05:24 PM,6,6,7,6,14,29,91,0.0,1023,7,6,227,6
22052,2020-11-05 20:00:00,28,12,-3,0.0,7.1,2,58,08:52 PM,12:08 PM,07:24 AM,05:24 PM,5,6,7,6,12,35,93,0.0,1023,7,4,233,6
22053,2020-11-05 21:00:00,29,12,-3,0.0,7.1,2,58,08:52 PM,12:08 PM,07:24 AM,05:24 PM,5,5,6,5,11,41,94,0.0,1024,6,2,239,5
22054,2020-11-05 22:00:00,27,12,-3,0.0,7.1,2,58,08:52 PM,12:08 PM,07:24 AM,05:24 PM,5,5,6,5,10,41,94,0.0,1024,6,2,241,5
22055,2020-11-05 23:00:00,-1,12,-3,0.0,7.1,2,58,08:52 PM,12:08 PM,07:24 AM,05:24 PM,5,5,6,5,10,40,95,0.0,1024,6,2,244,5
22056,2020-11-06 00:00:00,-25,15,5,0.0,8.7,3,51,09:51 PM,12:58 PM,07:26 AM,05:23 PM,5,5,6,5,10,40,95,0.0,1024,6,2,246,5
22057,2020-11-06 01:00:00,-2,15,5,0.0,8.7,3,51,09:51 PM,12:58 PM,07:26 AM,05:23 PM,4,5,5,5,9,34,95,0.0,1024,5,3,248,4
22058,2020-11-06 02:00:00,5,15,5,0.0,8.7,3,51,09:51 PM,12:58 PM,07:26 AM,05:23 PM,4,5,5,5,8,28,94,0.0,1024,5,4,250,4
22059,2020-11-06 03:00:00,16,15,5,0.0,8.7,3,51,09:51 PM,12:58 PM,07:26 AM,05:23 PM,4,5,5,5,7,22,94,0.0,1023,5,5,251,3
22060,2020-11-06 04:00:00,11,15,5,0.0,8.7,3,51,09:51 PM,12:58 PM,07:26 AM,05:23 PM,4,5,5,5,6,26,94,0.0,1023,5,6,262,3
22061,2020-11-06 05:00:00,17,15,5,0.0,8.7,3,51,09:51 PM,12:58 PM,07:26 AM,05:23 PM,4,5,5,5,6,31,93,0.0,1023,5,8,273,3
22062,2020-11-06 06:00:00,7,15,5,0.0,8.7,3,51,09:51 PM,12:58 PM,07:26 AM,05:23 PM,4,5,5,5,6,35,93,0.0,1023,5,10,284,3
22063,2020-11-06 07:00:00,3,15,5,0.0,8.7,3,51,09:51 PM,12:58 PM,07:26 AM,05:23 PM,4,6,6,6,5,26,90,0.0,1023,6,10,298,2
22064,2020-11-06 08:00:00,18,15,5,0.0,8.7,3,51,09:51 PM,12:58 PM,07:26 AM,05:23 PM,5,7,7,7,4,16,87,0.0,1023,7,10,311,2
22065,2020-11-06 09:00:00,18,15,5,0.0,8.7,3,51,09:51 PM,12:58 PM,07:26 AM,05:23 PM,5,8,8,8,3,7,84,0.0,1023,8,10,325,1
22066,2020-11-06 10:00:00,-6,15,5,0.0,8.7,3,51,09:51 PM,12:58 PM,07:26 AM,05:23 PM,6,10,10,10,3,6,78,0.0,1022,10,10,309,2
22067,2020-11-06 11:00:00,0,15,5,0.0,8.7,3,51,09:51 PM,12:58 PM,07:26 AM,05:23 PM,7,12,12,12,3,4,72,0.0,1022,12,10,292,2
22068,2020-11-06 12:00:00,-24,15,5,0.0,8.7,3,51,09:51 PM,12:58 PM,07:26 AM,05:23 PM,8,14,14,14,3,3,66,0.0,1022,14,10,276,2
22069,2020-11-06 13:00:00,-29,15,5,0.0,8.7,3,51,09:51 PM,12:58 PM,07:26 AM,05:23 PM,8,14,14,14,4,4,66,0.0,1021,14,10,253,3
22070,2020-11-06 14:00:00,-18,15,5,0.0,8.7,3,51,09:51 PM,12:58 PM,07:26 AM,05:23 PM,8,15,14,15,5,4,67,0.0,1021,14,10,229,3
22071,2020-11-06 15:00:00,-27,15,5,0.0,8.7,3,51,09:51 PM,12:58 PM,07:26 AM,05:23 PM,9,15,15,15,6,5,67,0.0,1020,15,10,206,4
22072,2020-11-06 16:00:00,-13,15,5,0.0,8.7,3,51,09:51 PM,12:58 PM,07:26 AM,05:23 PM,8,13,13,13,7,11,73,0.0,1020,13,10,207,4
22073,2020-11-06 17:00:00,-2,15,5,0.0,8.7,3,51,09:51 PM,12:58 PM,07:26 AM,05:23 PM,8,12,12,12,8,18,79,0.0,1020,12,10,208,4
22074,2020-11-06 18:00:00,8,15,5,0.0,8.7,3,51,09:51 PM,12:58 PM,07:26 AM,05:23 PM,8,11,10,11,9,24,85,0.0,1020,10,10,210,4
22075,2020-11-06 19:00:00,17,15,5,0.0,8.7,3,51,09:51 PM,12:58 PM,07:26 AM,05:23 PM,8,9,10,9,8,29,87,0.0,1020,9,10,226,4
22076,2020-11-06 20:00:00,18,15,5,0.0,8.7,3,51,09:51 PM,12:58 PM,07:26 AM,05:23 PM,7,8,9,8,8,34,90,0.0,1021,8,10,242,4
22077,2020-11-06 21:00:00,15,15,5,0.0,8.7,3,51,09:51 PM,12:58 PM,07:26 AM,05:23 PM,7,7,8,7,8,39,92,0.0,1021,7,10,258,4
22078,2020-11-06 22:00:00,16,15,5,0.0,8.7,3,51,09:51 PM,12:58 PM,07:26 AM,05:23 PM,7,7,9,7,10,31,92,0.0,1020,8,10,259,4
22079,2020-11-06 23:00:00,-4,15,5,0.0,8.7,3,51,09:51 PM,12:58 PM,07:26 AM,05:23 PM,8,8,9,8,11,23,92,0.0,1019,8,10,260,5
22080,2020-11-07 00:00:00,-48,15,8,0.0,7.0,4,43,10:57 PM,01:42 PM,07:27 AM,05:22 PM,8,8,9,8,13,15,92,0.0,1018,9,10,261,6
22081,2020-11-07 01:00:00,-107,15,8,0.0,7.0,4,43,10:57 PM,01:42 PM,07:27 AM,05:22 PM,8,8,9,8,13,15,92,0.0,1019,9,10,259,6
22082,2020-11-07 02:00:00,-72,15,8,0.0,7.0,4,43,10:57 PM,01:42 PM,07:27 AM,05:22 PM,7,8,9,8,12,16,92,0.0,1019,9,10,258,6
22083,2020-11-07 03:00:00,-62,15,8,0.0,7.0,4,43,10:57 PM,01:42 PM,07:27 AM,05:22 PM,7,8,9,8,12,17,92,0.0,1019,9,10,256,6
22084,2020-11-07 04:00:00,-59,15,8,0.0,7.0,4,43,10:57 PM,01:42 PM,07:27 AM,05:22 PM,7,8,8,8,11,18,92,0.0,1020,8,10,254,5
22085,2020-11-07 05:00:00,-65,15,8,0.0,7.0,4,43,10:57 PM,01:42 PM,07:27 AM,05:22 PM,7,8,8,8,10,19,93,0.0,1021,8,10,251,5
22086,2020-11-07 06:00:00,-42,15,8,0.0,7.0,4,43,10:57 PM,01:42 PM,07:27 AM,05:22 PM,7,8,8,8,9,20,93,0.0,1021,8,10,249,4
22087,2020-11-07 07:00:00,-37,15,8,0.0,7.0,4,43,10:57 PM,01:42 PM,07:27 AM,05:22 PM,7,8,8,8,8,28,91,0.0,1022,8,10,249,4
22088,2020-11-07 08:00:00,58,15,8,0.0,7.0,4,43,10:57 PM,01:42 PM,07:27 AM,05:22 PM,7,9,9,9,8,35,89,0.0,1022,9,10,248,4
22089,2020-11-07 09:00:00,49,15,8,0.0,7.0,4,43,10:57 PM,01:42 PM,07:27 AM,05:22 PM,7,10,10,10,7,43,87,0.0,1023,10,10,248,4
22090,2020-11-07 10:00:00,26,15,8,0.0,7.0,4,43,10:57 PM,01:42 PM,07:27 AM,05:22 PM,8,11,11,11,7,52,81,0.0,1023,11,10,244,5
22091,2020-11-07 11:00:00,22,15,8,0.0,7.0,4,43,10:57 PM,01:42 PM,07:27 AM,05:22 PM,8,13,13,13,7,61,76,0.0,1023,13,10,241,5
22092,2020-11-07 12:00:00,20,15,8,0.0,7.0,4,43,10:57 PM,01:42 PM,07:27 AM,05:22 PM,9,14,14,14,7,70,70,0.0,1023,14,10,237,6
22093,2020-11-07 13:00:00,4,15,8,0.0,7.0,4,43,10:57 PM,01:42 PM,07:27 AM,05:22 PM,9,15,14,15,7,52,70,0.0,1023,14,10,234,6
22094,2020-11-07 14:00:00,-9,15,8,0.0,7.0,4,43,10:57 PM,01:42 PM,07:27 AM,05:22 PM,9,15,15,15,7,35,71,0.0,1022,15,10,232,5
22095,2020-11-07 15:00:00,-17,15,8,0.0,7.0,4,43,10:57 PM,01:42 PM,07:27 AM,05:22 PM,10,15,15,15,7,18,71,0.0,1022,15,10,229,5
22096,2020-11-07 16:00:00,-25,15,8,0.0,7.0,4,43,10:57 PM,01:42 PM,07:27 AM,05:22 PM,10,14,14,14,7,31,76,0.0,1022,14,10,235,4
22097,2020-11-07 17:00:00,-9,15,8,0.0,7.0,4,43,10:57 PM,01:42 PM,07:27 AM,05:22 PM,10,13,13,13,6,44,81,0.0,1023,13,10,241,4
22098,2020-11-07 18:00:00,19,15,8,0.0,7.0,4,43,10:57 PM,01:42 PM,07:27 AM,05:22 PM,10,12,12,12,6,57,87,0.0,1023,12,10,248,3
22099,2020-11-07 19:00:00,22,15,8,0.0,7.0,4,43,10:57 PM,01:42 PM,07:27 AM,05:22 PM,9,11,11,11,6,65,88,0.0,1023,11,10,251,3
22100,2020-11-07 20:00:00,38,15,8,0.0,7.0,4,43,10:57 PM,01:42 PM,07:27 AM,05:22 PM,9,10,10,10,6,74,90,0.0,1024,10,10,255,3
22101,2020-11-07 21:00:00,24,15,8,0.0,7.0,4,43,10:57 PM,01:42 PM,07:27 AM,05:22 PM,9,10,10,10,5,83,92,0.0,1025,10,10,259,3
22102,2020-11-07 22:00:00,35,15,8,0.0,7.0,4,43,10:57 PM,01:42 PM,07:27 AM,05:22 PM,9,9,10,9,5,86,90,0.0,1024,9,10,273,3
22103,2020-11-07 23:00:00,-25,15,8,0.0,7.0,4,43,10:57 PM,01:42 PM,07:27 AM,05:22 PM,9,8,10,8,5,89,87,0.0,1024,8,10,286,3
22104,2020-11-08 00:00:00,-79,15,8,0.0,3.7,3,36,No moonrise,02:19 PM,07:29 AM,05:20 PM,9,8,10,8,5,92,85,0.0,1024,8,10,300,3
22105,2020-11-08 01:00:00,-83,15,8,0.0,3.7,3,36,No moonrise,02:19 PM,07:29 AM,05:20 PM,9,9,10,9,4,86,86,0.0,1024,9,10,306,2
22106,2020-11-08 02:00:00,-61,15,8,0.0,3.7,3,36,No moonrise,02:19 PM,07:29 AM,05:20 PM,9,10,11,10,4,80,88,0.0,1024,10,10,313,2
22107,2020-11-08 03:00:00,-50,15,8,0.0,3.7,3,36,No moonrise,02:19 PM,07:29 AM,05:20 PM,9,11,11,11,4,74,89,0.0,1025,11,10,320,2
22108,2020-11-08 04:00:00,-44,15,8,0.0,3.7,3,36,No moonrise,02:19 PM,07:29 AM,05:20 PM,9,11,11,11,4,74,91,0.0,1025,11,10,298,2
22109,2020-11-08 05:00:00,-39,15,8,0.0,3.7,3,36,No moonrise,02:19 PM,07:29 AM,05:20 PM,9,10,10,10,3,73,92,0.0,1026,10,10,275,2
22110,2020-11-08 06:00:00,-44,15,8,0.0,3.7,3,36,No moonrise,02:19 PM,07:29 AM,05:20 PM,9,10,10,10,3,73,94,0.0,1026,10,10,253,2
22111,2020-11-08 07:00:00,-28,15,8,0.0,3.7,3,36,No moonrise,02:19 PM,07:29 AM,05:20 PM,9,10,10,10,4,76,93,0.0,1027,10,10,200,2
22112,2020-11-08 08:00:00,-16,15,8,0.0,3.7,3,36,No moonrise,02:19 PM,07:29 AM,05:20 PM,9,11,11,11,4,78,91,0.0,1027,11,10,146,3
22113,2020-11-08 09:00:00,-17,15,8,0.0,3.7,3,36,No moonrise,02:19 PM,07:29 AM,05:20 PM,10,11,11,11,4,81,90,0.0,1028,11,10,93,3
22114,2020-11-08 10:00:00,-5,15,8,0.0,3.7,3,36,No moonrise,02:19 PM,07:29 AM,05:20 PM,10,12,12,12,5,80,87,0.0,1028,12,10,115,4
22115,2020-11-08 11:00:00,-36,15,8,0.0,3.7,3,36,No moonrise,02:19 PM,07:29 AM,05:20 PM,10,13,13,13,5,79,84,0.0,1028,13,10,138,4
22116,2020-11-08 12:00:00,-41,15,8,0.0,3.7,3,36,No moonrise,02:19 PM,07:29 AM,05:20 PM,11,14,14,14,6,77,81,0.0,1028,14,10,160,5
22117,2020-11-08 13:00:00,-43,15,8,0.0,3.7,3,36,No moonrise,02:19 PM,07:29 AM,05:20 PM,11,14,14,14,7,76,80,0.0,1028,14,10,165,6
22118,2020-11-08 14:00:00,-47,15,8,0.0,3.7,3,36,No moonrise,02:19 PM,07:29 AM,05:20 PM,11,15,15,15,8,75,80,0.0,1027,15,10,171,6
22119,2020-11-08 15:00:00,-55,15,8,0.0,3.7,3,36,No moonrise,02:19 PM,07:29 AM,05:20 PM,11,15,15,15,10,74,79,0.0,1027,15,10,177,7
22120,2020-11-08 16:00:00,-72,15,8,0.0,3.7,3,36,No moonrise,02:19 PM,07:29 AM,05:20 PM,11,14,14,14,11,79,83,0.0,1027,14,9,173,7
22121,2020-11-08 17:00:00,-33,15,8,0.0,3.7,3,36,No moonrise,02:19 PM,07:29 AM,05:20 PM,11,13,13,13,11,84,86,0.0,1027,13,8,170,7
22122,2020-11-08 18:00:00,8,15,8,0.0,3.7,3,36,No moonrise,02:19 PM,07:29 AM,05:20 PM,11,12,13,12,12,89,89,0.0,1027,13,7,167,7
22123,2020-11-08 19:00:00,6,15,8,0.0,3.7,3,36,No moonrise,02:19 PM,07:29 AM,05:20 PM,10,11,12,11,12,92,92,0.0,1027,12,4,176,7
22124,2020-11-08 20:00:00,15,15,8,0.0,3.7,3,36,No moonrise,02:19 PM,07:29 AM,05:20 PM,10,10,10,10,12,96,95,0.0,1027,10,2,185,6
22125,2020-11-08 21:00:00,-3,15,8,0.0,3.7,3,36,No moonrise,02:19 PM,07:29 AM,05:20 PM,9,9,9,9,12,100,97,0.0,1027,9,0,194,6
22126,2020-11-08 22:00:00,1,15,8,0.0,3.7,3,36,No moonrise,02:19 PM,07:29 AM,05:20 PM,9,9,9,9,11,83,97,0.0,1027,9,0,201,6
22127,2020-11-08 23:00:00,-12,15,8,0.0,3.7,3,36,No moonrise,02:19 PM,07:29 AM,05:20 PM,8,8,9,8,11,66,97,0.0,1027,9,1,208,5
22128,2020-11-09 00:00:00,-29,18,8,0.0,8.7,3,28,12:07 AM,02:51 PM,07:30 AM,05:19 PM,8,8,9,8,10,49,97,0.0,1027,9,1,215,5
22129,2020-11-09 01:00:00,-15,18,8,0.0,8.7,3,28,12:07 AM,02:51 PM,07:30 AM,05:19 PM,8,8,8,8,10,56,97,0.0,1027,8,1,224,5
22130,2020-11-09 02:00:00,0,18,8,0.0,8.7,3,28,12:07 AM,02:51 PM,07:30 AM,05:19 PM,8,8,8,8,9,63,97,0.0,1027,8,1,233,4
22131,2020-11-09 03:00:00,2,18,8,0.0,8.7,3,28,12:07 AM,02:51 PM,07:30 AM,05:19 PM,8,8,8,8,8,71,97,0.0,1026,8,1,242,4
22132,2020-11-09 04:00:00,9,18,8,0.0,8.7,3,28,12:07 AM,02:51 PM,07:30 AM,05:19 PM,7,8,8,8,7,53,96,0.0,1026,8,2,254,3
22133,2020-11-09 05:00:00,9,18,8,0.0,8.7,3,28,12:07 AM,02:51 PM,07:30 AM,05:19 PM,7,8,8,8,7,35,96,0.0,1026,8,3,265,3
22134,2020-11-09 06:00:00,2,18,8,0.0,8.7,3,28,12:07 AM,02:51 PM,07:30 AM,05:19 PM,7,8,8,8,6,18,95,0.0,1026,8,5,277,3
22135,2020-11-09 07:00:00,28,18,8,0.0,8.7,3,28,12:07 AM,02:51 PM,07:30 AM,05:19 PM,7,9,9,9,6,18,91,0.0,1026,9,6,278,3
22136,2020-11-09 08:00:00,26,18,8,0.0,8.7,3,28,12:07 AM,02:51 PM,07:30 AM,05:19 PM,7,10,10,10,7,19,87,0.0,1026,10,8,280,4
22137,2020-11-09 09:00:00,29,18,8,0.0,8.7,3,28,12:07 AM,02:51 PM,07:30 AM,05:19 PM,7,10,10,10,7,20,83,0.0,1026,10,10,281,4
22138,2020-11-09 10:00:00,51,18,8,0.0,8.7,3,28,12:07 AM,02:51 PM,07:30 AM,05:19 PM,8,13,13,13,6,13,75,0.0,1026,13,10,275,4
22139,2020-11-09 11:00:00,45,18,8,0.0,8.7,3,28,12:07 AM,02:51 PM,07:30 AM,05:19 PM,8,15,15,15,6,7,67,0.0,1025,15,10,268,5
22140,2020-11-09 12:00:00,46,18,8,0.0,8.7,3,28,12:07 AM,02:51 PM,07:30 AM,05:19 PM,9,17,17,17,6,0,59,0.0,1025,17,10,262,5
22141,2020-11-09 13:00:00,25,18,8,0.0,8.7,3,28,12:07 AM,02:51 PM,07:30 AM,05:19 PM,9,17,17,17,6,1,59,0.0,1024,17,10,259,5
22142,2020-11-09 14:00:00,4,18,8,0.0,8.7,3,28,12:07 AM,02:51 PM,07:30 AM,05:19 PM,9,18,18,18,7,2,58,0.0,1024,18,10,257,6
22143,2020-11-09 15:00:00,2,18,8,0.0,8.7,3,28,12:07 AM,02:51 PM,07:30 AM,05:19 PM,9,18,18,18,8,3,58,0.0,1023,18,10,254,6
22144,2020-11-09 16:00:00,6,18,8,0.0,8.7,3,28,12:07 AM,02:51 PM,07:30 AM,05:19 PM,9,17,17,17,9,4,63,0.0,1023,17,10,245,5
22145,2020-11-09 17:00:00,6,18,8,0.0,8.7,3,28,12:07 AM,02:51 PM,07:30 AM,05:19 PM,9,15,15,15,9,5,69,0.0,1023,15,10,235,5
22146,2020-11-09 18:00:00,38,18,8,0.0,8.7,3,28,12:07 AM,02:51 PM,07:30 AM,05:19 PM,10,14,14,14,10,7,74,0.0,1023,14,10,225,5
22147,2020-11-09 19:00:00,39,18,8,0.0,8.7,3,28,12:07 AM,02:51 PM,07:30 AM,05:19 PM,9,13,13,13,10,6,76,0.0,1023,13,10,232,5
22148,2020-11-09 20:00:00,35,18,8,0.0,8.7,3,28,12:07 AM,02:51 PM,07:30 AM,05:19 PM,9,12,12,12,9,6,79,0.0,1023,12,10,240,5
22149,2020-11-09 21:00:00,48,18,8,0.0,8.7,3,28,12:07 AM,02:51 PM,07:30 AM,05:19 PM,8,12,12,12,9,6,81,0.0,1023,12,10,247,5
22150,2020-11-09 22:00:00,36,18,8,0.0,8.7,3,28,12:07 AM,02:51 PM,07:30 AM,05:19 PM,9,12,11,12,9,7,83,0.0,1023,11,10,248,4
22151,2020-11-09 23:00:00,0,18,8,0.0,8.7,3,28,12:07 AM,02:51 PM,07:30 AM,05:19 PM,9,11,11,11,8,7,85,0.0,1022,11,10,249,4
22152,2020-11-10 00:00:00,-11,19,10,0.0,8.7,4,21,01:21 AM,03:19 PM,07:31 AM,05:18 PM,9,11,11,11,8,8,87,0.0,1022,11,10,251,4
22153,2020-11-10 01:00:00,4,19,10,0.0,8.7,4,21,01:21 AM,03:19 PM,07:31 AM,05:18 PM,9,11,11,11,8,6,88,0.0,1022,11,10,245,4
22154,2020-11-10 02:00:00,-11,19,10,0.0,8.7,4,21,01:21 AM,03:19 PM,07:31 AM,05:18 PM,9,11,10,11,8,4,89,0.0,1021,10,10,239,4
22155,2020-11-10 03:00:00,-7,19,10,0.0,8.7,4,21,01:21 AM,03:19 PM,07:31 AM,05:18 PM,9,10,10,10,8,3,90,0.0,1021,10,10,233,4
22156,2020-11-10 04:00:00,0,19,10,0.0,8.7,4,21,01:21 AM,03:19 PM,07:31 AM,05:18 PM,9,10,10,10,8,2,91,0.0,1021,10,10,231,4
22157,2020-11-10 05:00:00,12,19,10,0.0,8.7,4,21,01:21 AM,03:19 PM,07:31 AM,05:18 PM,8,10,10,10,8,1,92,0.0,1021,10,10,230,4
22158,2020-11-10 06:00:00,-7,19,10,0.0,8.7,4,21,01:21 AM,03:19 PM,07:31 AM,05:18 PM,8,10,10,10,8,0,92,0.0,1020,10,10,228,4
22159,2020-11-10 07:00:00,2,19,10,0.0,8.7,4,21,01:21 AM,03:19 PM,07:31 AM,05:18 PM,9,11,10,11,8,0,90,0.0,1020,10,10,227,4
22160,2020-11-10 08:00:00,5,19,10,0.0,8.7,4,21,01:21 AM,03:19 PM,07:31 AM,05:18 PM,9,11,11,11,7,0,87,0.0,1020,11,10,226,4
22161,2020-11-10 09:00:00,15,19,10,0.0,8.7,4,21,01:21 AM,03:19 PM,07:31 AM,05:18 PM,9,12,12,12,7,1,84,0.0,1020,12,10,226,4
22162,2020-11-10 10:00:00,-4,19,10,0.0,8.7,4,21,01:21 AM,03:19 PM,07:31 AM,05:18 PM,10,14,14,14,6,1,77,0.0,1019,14,10,223,4
22163,2020-11-10 11:00:00,25,19,10,0.0,8.7,4,21,01:21 AM,03:19 PM,07:31 AM,05:18 PM,10,16,16,16,6,1,69,0.0,1018,16,10,220,4
22164,2020-11-10 12:00:00,-15,19,10,0.0,8.7,4,21,01:21 AM,03:19 PM,07:31 AM,05:18 PM,11,18,18,18,5,1,62,0.0,1018,18,10,217,5
22165,2020-11-10 13:00:00,-5,19,10,0.0,8.7,4,21,01:21 AM,03:19 PM,07:31 AM,05:18 PM,11,18,18,18,6,1,62,0.0,1017,18,10,213,5
22166,2020-11-10 14:00:00,1,19,10,0.0,8.7,4,21,01:21 AM,03:19 PM,07:31 AM,05:18 PM,11,19,19,19,8,0,62,0.0,1017,19,10,209,5
22167,2020-11-10 15:00:00,-10,19,10,0.0,8.7,4,21,01:21 AM,03:19 PM,07:31 AM,05:18 PM,11,19,19,19,9,0,62,0.0,1016,19,10,205,6
22168,2020-11-10 16:00:00,-26,19,10,0.0,8.7,4,21,01:21 AM,03:19 PM,07:31 AM,05:18 PM,11,17,17,17,10,5,68,0.0,1016,17,10,207,6
22169,2020-11-10 17:00:00,-35,19,10,0.0,8.7,4,21,01:21 AM,03:19 PM,07:31 AM,05:18 PM,11,16,16,16,11,10,74,0.0,1017,16,10,209,6
22170,2020-11-10 18:00:00,-16,19,10,0.0,8.7,4,21,01:21 AM,03:19 PM,07:31 AM,05:18 PM,11,14,14,14,12,14,81,0.0,1017,14,10,212,6
